Date,Platform,Rating,Comment
2026-04-16,PChome,4,相容性很高，Mac也能順跑
2026-04-07,Shopee,5,保固服務很棒，客服很親切
2026-02-02,Official_Site,5,保固服務很棒，客服很親切
2026-02-10,Shopee,5,保固服務很棒，客服很親切
2026-04-01,Official_Site,2,出貨等了快一個禮拜
2026-01-24,PChome,1,墨水匣很容易乾掉，太誇張了
2026-04-09,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-03-18,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-01,Shopee,5,列印速度真的很快，滿意！
2026-01-18,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-14,PChome,3,機器不錯但耗材太貴
2026-02-06,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-02-09,PChome,4,相容性很高，Mac也能順跑
2026-01-29,Official_Site,5,保固服務很棒，客服很親切
2026-04-14,PChome,3,機器不錯但耗材太貴
2026-02-02,Shopee,3,機器不錯但耗材太貴
2026-03-13,Official_Site,5,列印速度真的很快，滿意！
2026-01-30,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-02-14,PChome,2,出貨等了快一個禮拜
2026-02-22,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-01-22,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-01-18,Momo,4,相容性很高，Mac也能順跑
2026-04-08,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-01-23,Momo,3,機器不錯但耗材太貴
2026-04-14,Shopee,4,相容性很高，Mac也能順跑
2026-04-03,Momo,3,機器不錯但耗材太貴
2026-04-16,Momo,5,保固服務很棒，客服很親切
2026-02-02,Momo,2,Wi-Fi 一直斷線，連不上
2026-04-07,Official_Site,4,相容性很高，Mac也能順跑
2026-04-05,Shopee,2,Wi-Fi 一直斷線，連不上
2026-02-06,Shopee,2,Wi-Fi 一直斷線，連不上
2026-03-27,Momo,3,機器不錯但耗材太貴
2026-02-27,Momo,4,相容性很高，Mac也能順跑
2026-02-14,Shopee,4,相容性很高，Mac也能順跑
2026-03-27,Shopee,4,相容性很高，Mac也能順跑
2026-01-28,Official_Site,5,列印速度真的很快，滿意！
2026-02-20,Momo,5,列印速度真的很快，滿意！
2026-01-23,Momo,4,相容性很高，Mac也能順跑
2026-03-01,Momo,2,Wi-Fi 一直斷線，連不上
2026-04-06,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-04-01,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-15,Shopee,3,機器不錯但耗材太貴
2026-01-15,Official_Site,5,保固服務很棒，客服很親切
2026-01-31,Official_Site,4,相容性很高，Mac也能順跑
2026-02-27,Official_Site,2,出貨等了快一個禮拜
2026-04-03,Shopee,4,相容性很高，Mac也能順跑
2026-02-11,PChome,5,列印速度真的很快，滿意！
2026-04-07,PChome,2,出貨等了快一個禮拜
2026-03-27,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-06,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-02-09,PChome,3,機器不錯但耗材太貴
2026-04-09,PChome,2,Wi-Fi 一直斷線，連不上
2026-04-18,Momo,5,列印速度真的很快，滿意！
2026-04-14,Official_Site,3,機器不錯但耗材太貴
2026-02-28,Shopee,3,機器不錯但耗材太貴
2026-01-18,PChome,5,列印速度真的很快，滿意！
2026-03-13,Shopee,5,保固服務很棒，客服很親切
2026-01-18,Momo,5,列印速度真的很快，滿意！
2026-01-18,Shopee,3,機器不錯但耗材太貴
2026-02-15,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-27,Shopee,2,出貨等了快一個禮拜
2026-02-11,Official_Site,5,保固服務很棒，客服很親切
2026-04-14,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-24,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-29,PChome,4,相容性很高，Mac也能順跑
2026-02-17,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-21,Momo,5,保固服務很棒，客服很親切
2026-02-04,PChome,5,列印速度真的很快，滿意！
2026-04-23,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-18,PChome,5,保固服務很棒，客服很親切
2026-04-20,PChome,2,出貨等了快一個禮拜
2026-04-10,Shopee,5,列印速度真的很快，滿意！
